,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Transaction Date,Transaction Type,Day of Week
6601,Shopping,Shoes,4.0,186.56,746.26,Credit Card,4/24/23,Online,Monday
6609,Shopping,Electronics,2.0,190.97,381.93,Credit Card,3/20/24,Online,Wednesday
6611,Shopping,Shoes,4.0,113.59,454.35,Credit Card,5/11/24,Online,Saturday
6617,Shopping,Shoes,4.0,132.19,528.75,Cash,11/16/23,In-store,Thursday
6624,Shopping,Shoes,5.0,193.78,968.88,Digital Wallet,10/14/24,Online,Monday
6641,Shopping,Shoes,4.0,46.75,187.01,Digital Wallet,9/14/23,In-store,Thursday
6650,Shopping,Car,1.0,2805.38,2805.38,Credit Card,10/7/24,In-store,Monday
6651,Shopping,Electronics,3.0,118.72,356.16,Credit Card,12/19/24,Online,Thursday
6653,Shopping,Clothes,1.0,78.47,78.47,Debit Card,12/13/23,Online,Wednesday
6683,Shopping,Car,2.0,26162.63,52325.26,Credit Card,4/6/23,Online,Thursday
6708,Shopping,Clothes,2.0,86.8,173.61,Debit Card,6/17/23,In-store,Saturday
6713,Shopping,Shoes,2.0,36.35,72.7,Digital Wallet,4/20/23,Online,Thursday
6722,Shopping,Electronics,3.0,804.21,2412.62,Digital Wallet,4/10/24,In-store,Wednesday
6727,Shopping,Electronics,4.0,1293.7,5174.81,Digital Wallet,11/6/24,Online,Wednesday
6728,Shopping,Car,4.0,13336.25,53345.01,Digital Wallet,1/30/24,In-store,Tuesday
6747,Shopping,Electronics,5.0,978.48,4892.41,Digital Wallet,8/12/23,In-store,Saturday
6789,Shopping,Shoes,1.0,115.22,115.22,Cash,6/4/24,In-store,Tuesday
6799,Shopping,Shoes,4.0,137.53,550.12,Credit Card,12/22/24,In-store,Sunday
6805,Shopping,Car,1.0,71736.42,71736.42,Digital Wallet,9/19/23,In-store,Tuesday
6832,Shopping,Clothes,4.0,51.72,206.89,Digital Wallet,4/12/23,Online,Wednesday
6838,Shopping,Car,5.0,41251.64,206258.18,Cash,12/21/23,In-store,Thursday
6848,Shopping,Electronics,4.0,533.74,2134.97,Cash,8/30/23,In-store,Wednesday
6873,Shopping,Electronics,2.0,854.66,1709.32,Cash,11/5/23,Online,Sunday
6886,Shopping,Clothes,1.0,32.65,32.65,Credit Card,4/22/24,Online,Monday
6893,Shopping,Shoes,3.0,71.79,215.38,Digital Wallet,4/24/23,In-store,Monday
6906,Shopping,Car,4.0,72942.51,291770.06,Cash,9/20/24,Online,Friday
6921,Shopping,Electronics,3.0,1330.36,3991.09,Digital Wallet,1/2/23,In-store,Monday
6931,Shopping,Shoes,4.0,42.1,168.4,Digital Wallet,5/30/23,Online,Tuesday
6957,Shopping,Car,1.0,49941.02,49941.02,Debit Card,4/4/24,In-store,Thursday
6959,Shopping,Shoes,3.0,127.58,382.74,Digital Wallet,11/4/23,Online,Saturday
6976,Shopping,Clothes,1.0,100.86,100.86,Digital Wallet,4/8/24,In-store,Monday
6979,Shopping,Electronics,2.0,1287.44,2574.88,Cash,1/15/24,In-store,Monday
7048,Shopping,Shoes,4.0,138.17,552.67,Debit Card,6/17/24,Online,Monday
7065,Shopping,Clothes,1.0,85.12,85.12,Credit Card,5/7/23,In-store,Sunday
7088,Shopping,Shoes,1.0,178.66,178.66,Cash,8/31/24,Online,Saturday
7099,Shopping,Clothes,3.0,76.16,228.47,Digital Wallet,6/9/23,Online,Friday
7116,Shopping,Clothes,1.0,51.55,51.55,Cash,9/23/24,In-store,Monday
7118,Shopping,Electronics,1.0,897.22,897.22,Credit Card,11/18/24,In-store,Monday
7119,Shopping,Electronics,2.0,592.48,1184.97,Debit Card,1/11/23,In-store,Wednesday
7142,Shopping,Car,4.0,60480.43,241921.72,Credit Card,4/27/23,Online,Thursday
7144,Shopping,Clothes,3.0,121.84,365.53,Cash,11/22/24,Online,Friday
7147,Shopping,Car,3.0,73990.6,221971.79,Digital Wallet,7/25/23,In-store,Tuesday
7180,Shopping,Car,4.0,43771.03,175084.14,Digital Wallet,4/18/23,Online,Tuesday
7203,Shopping,Car,1.0,58087.43,58087.43,Cash,12/4/23,In-store,Monday
7206,Shopping,Shoes,1.0,93.98,93.98,Debit Card,5/6/24,In-store,Monday
7218,Shopping,Electronics,2.0,1207.73,2415.46,Digital Wallet,8/3/23,Online,Thursday
7229,Shopping,Electronics,4.0,796.51,3186.02,Debit Card,3/22/24,Online,Friday
7240,Shopping,Clothes,4.0,142.55,570.21,Debit Card,10/12/23,Online,Thursday
7243,Shopping,Shoes,2.0,193.32,386.63,Cash,8/8/24,In-store,Thursday
7247,Shopping,Car,1.0,55633.78,55633.78,Credit Card,11/30/24,In-store,Saturday
7256,Shopping,Car,5.0,63439.56,317197.82,Cash,3/18/24,In-store,Monday
7297,Shopping,Car,5.0,14512.38,72561.91,Cash,4/5/23,In-store,Wednesday
7302,Shopping,Shoes,5.0,40.97,204.87,Cash,3/7/23,Online,Tuesday
7310,Shopping,Clothes,1.0,121.56,121.56,Digital Wallet,5/14/24,Online,Tuesday
7313,Shopping,Shoes,2.0,84.47,168.93,Cash,5/28/24,Online,Tuesday
7331,Shopping,Electronics,3.0,1229.17,3687.52,Credit Card,6/10/23,In-store,Saturday
7354,Shopping,Shoes,2.0,133.84,267.68,Debit Card,11/11/23,In-store,Saturday
7373,Shopping,Clothes,2.0,59.64,119.28,Cash,12/3/24,In-store,Tuesday
7376,Shopping,Electronics,3.0,667.16,2001.48,Digital Wallet,12/5/24,Online,Thursday
7391,Shopping,Clothes,5.0,68.16,340.8,Debit Card,8/26/23,Online,Saturday
7404,Shopping,Shoes,5.0,160.46,802.28,Digital Wallet,1/10/25,In-store,Friday
7406,Shopping,Electronics,5.0,245.63,1228.14,Credit Card,5/5/23,In-store,Friday
7413,Shopping,Electronics,2.0,767.03,1534.07,Credit Card,12/9/24,In-store,Monday
7421,Shopping,Clothes,1.0,59.98,59.98,Credit Card,3/31/23,Online,Friday
7429,Shopping,Car,3.0,29546.57,88639.7,Cash,2/24/24,Online,Saturday
7430,Shopping,Clothes,3.0,30.06,90.19,Debit Card,5/25/24,In-store,Saturday
7471,Shopping,Clothes,3.0,31.26,93.77,Credit Card,10/4/23,In-store,Wednesday
7472,Shopping,Car,3.0,59785.64,179356.93,Cash,6/8/23,In-store,Thursday
7492,Shopping,Electronics,5.0,586.63,2933.17,Credit Card,3/9/24,Online,Saturday
7495,Shopping,Car,5.0,30400.88,152004.39,Credit Card,4/10/23,Online,Monday
7508,Shopping,Clothes,4.0,79.48,317.94,Digital Wallet,7/27/24,In-store,Saturday
7530,Shopping,Shoes,4.0,96.66,386.63,Debit Card,2/11/24,Online,Sunday
7541,Shopping,Car,4.0,22071.72,88286.88,Digital Wallet,10/4/23,In-store,Wednesday
7545,Shopping,Electronics,1.0,1105.9,1105.9,Digital Wallet,7/7/23,In-store,Friday
7561,Shopping,Car,4.0,10267.38,41069.54,Cash,1/9/23,Online,Monday
7587,Shopping,Electronics,3.0,1015.53,3046.6,Debit Card,4/18/23,Online,Tuesday
7589,Shopping,Electronics,3.0,628.0,1884.01,Credit Card,2/28/23,Online,Tuesday
7594,Shopping,Car,1.0,59697.35,59697.35,Cash,9/23/24,Online,Monday
7607,Shopping,Clothes,3.0,109.79,329.38,Cash,11/13/23,Online,Monday
7618,Shopping,Car,4.0,11399.1,45596.39,Credit Card,1/12/23,In-store,Thursday
7626,Shopping,Car,1.0,17942.38,17942.38,Credit Card,9/6/24,Online,Friday
7659,Shopping,Clothes,5.0,75.13,375.63,Debit Card,4/8/23,Online,Saturday
7687,Shopping,Shoes,5.0,30.35,151.74,Credit Card,1/10/25,Online,Friday
7707,Shopping,Shoes,1.0,79.49,79.49,Cash,6/21/23,In-store,Wednesday
7731,Shopping,Car,4.0,55831.63,223326.51,Cash,11/23/24,In-store,Saturday
7762,Shopping,Shoes,3.0,82.29,246.88,Digital Wallet,3/28/23,Online,Tuesday
7764,Shopping,Car,2.0,45790.72,91581.45,Debit Card,3/17/24,In-store,Sunday
7773,Shopping,Car,3.0,3371.48,10114.45,Credit Card,9/29/24,In-store,Sunday
7780,Shopping,Clothes,1.0,28.57,28.57,Digital Wallet,8/17/23,Online,Thursday
7787,Shopping,Electronics,4.0,1292.51,5170.03,Credit Card,2/13/24,Online,Tuesday
7790,Shopping,Shoes,4.0,176.37,705.5,Digital Wallet,11/22/23,In-store,Wednesday
7793,Shopping,Electronics,5.0,764.84,3824.22,Digital Wallet,11/6/23,In-store,Monday
7816,Shopping,Shoes,5.0,156.45,782.25,Credit Card,1/31/24,Online,Wednesday
7821,Shopping,Shoes,5.0,141.94,709.7,Cash,3/11/24,In-store,Monday
7828,Shopping,Car,5.0,40954.46,204772.28,Digital Wallet,7/8/24,Online,Monday
7831,Shopping,Electronics,2.0,222.84,445.68,Digital Wallet,6/2/23,Online,Friday
7837,Shopping,Car,5.0,65025.41,325127.03,Cash,6/30/23,Online,Friday
7865,Shopping,Car,5.0,34265.57,171327.87,Digital Wallet,1/3/23,In-store,Tuesday
7873,Shopping,Clothes,1.0,89.48,89.48,Cash,6/21/23,Online,Wednesday
7916,Shopping,Electronics,4.0,1205.04,4820.15,Digital Wallet,1/10/25,Online,Friday
7924,Shopping,Shoes,1.0,175.81,175.81,Credit Card,8/7/24,Online,Wednesday
7930,Shopping,Car,5.0,17635.62,88178.1,Debit Card,12/1/24,Online,Sunday
7937,Shopping,Clothes,5.0,20.79,103.95,Credit Card,6/6/23,In-store,Tuesday
7960,Shopping,Shoes,1.0,67.44,67.44,Cash,7/31/23,In-store,Monday
7962,Shopping,Shoes,2.0,138.51,277.01,Digital Wallet,1/2/25,Online,Thursday
8006,Shopping,Electronics,5.0,1430.86,7154.32,Cash,12/14/24,Online,Saturday
8015,Shopping,Electronics,1.0,425.34,425.34,Debit Card,5/14/24,In-store,Tuesday
8027,Shopping,Clothes,2.0,123.13,246.26,Cash,4/25/23,In-store,Tuesday
8036,Shopping,Clothes,2.0,55.2,110.4,Debit Card,1/30/23,In-store,Monday
8048,Shopping,Electronics,1.0,956.21,956.21,Cash,11/1/23,In-store,Wednesday
8055,Shopping,Car,2.0,2517.19,5034.38,Cash,6/17/23,Online,Saturday
8102,Shopping,Car,2.0,47128.88,94257.77,Credit Card,6/30/24,Online,Sunday
8131,Shopping,Electronics,3.0,654.06,1962.18,Debit Card,8/29/24,Online,Thursday
8138,Shopping,Electronics,1.0,957.14,957.14,Debit Card,1/30/23,In-store,Monday
8196,Shopping,Shoes,3.0,197.63,592.89,Cash,5/3/24,Online,Friday
8238,Shopping,Electronics,3.0,1003.01,3009.02,Digital Wallet,9/10/24,Online,Tuesday
8247,Shopping,Clothes,2.0,90.02,180.04,Cash,12/18/23,In-store,Monday
8251,Shopping,Shoes,2.0,114.26,228.51,Debit Card,9/19/23,In-store,Tuesday
8253,Shopping,Clothes,3.0,44.97,134.92,Digital Wallet,4/2/23,In-store,Sunday
8279,Shopping,Car,2.0,69562.98,139125.95,Digital Wallet,10/5/24,In-store,Saturday
8292,Shopping,Electronics,4.0,1284.43,5137.72,Digital Wallet,8/22/23,Online,Tuesday
8296,Shopping,Car,4.0,32137.55,128550.18,Digital Wallet,7/17/24,Online,Wednesday
8301,Shopping,Car,2.0,7331.08,14662.15,Debit Card,5/1/23,In-store,Monday
8305,Shopping,Car,1.0,22104.35,22104.35,Digital Wallet,3/2/23,In-store,Thursday
8317,Shopping,Electronics,1.0,613.44,613.44,Credit Card,8/4/23,In-store,Friday
8320,Shopping,Electronics,2.0,361.53,723.06,Digital Wallet,10/6/24,In-store,Sunday
8331,Shopping,Shoes,4.0,48.59,194.35,Cash,2/28/24,In-store,Wednesday
8352,Shopping,Clothes,4.0,121.23,484.92,Digital Wallet,10/6/24,In-store,Sunday
8362,Shopping,Car,4.0,16224.9,64899.6,Cash,3/1/23,In-store,Wednesday
8368,Shopping,Clothes,2.0,114.6,229.21,Cash,11/3/23,In-store,Friday
8371,Shopping,Electronics,1.0,841.56,841.56,Debit Card,6/21/23,In-store,Wednesday
8406,Shopping,Shoes,4.0,166.48,665.93,Digital Wallet,1/10/23,Online,Tuesday
8434,Shopping,Electronics,4.0,321.11,1284.42,Debit Card,10/26/23,In-store,Thursday
8435,Shopping,Car,2.0,3965.45,7930.89,Digital Wallet,12/11/23,In-store,Monday
8441,Shopping,Clothes,5.0,46.69,233.45,Credit Card,12/7/24,In-store,Saturday
8442,Shopping,Car,4.0,10099.35,40397.4,Digital Wallet,10/11/23,Online,Wednesday
8478,Shopping,Car,5.0,67523.51,337617.55,Digital Wallet,10/7/23,Online,Saturday
8486,Shopping,Shoes,4.0,157.05,628.21,Credit Card,3/31/23,In-store,Friday
8499,Shopping,Car,3.0,11522.5,34567.49,Digital Wallet,3/1/24,In-store,Friday
8524,Shopping,Electronics,4.0,658.63,2634.51,Debit Card,2/8/24,In-store,Thursday
8535,Shopping,Electronics,4.0,1068.85,4275.4,Cash,5/15/24,In-store,Wednesday
8559,Shopping,Shoes,3.0,85.64,256.92,Debit Card,12/1/23,Online,Friday
8584,Shopping,Electronics,3.0,834.87,2504.62,Credit Card,1/3/25,Online,Friday
8627,Shopping,Electronics,1.0,1066.59,1066.59,Digital Wallet,11/24/24,Online,Sunday
8645,Shopping,Electronics,1.0,447.5,447.5,Credit Card,5/6/24,Online,Monday
8659,Shopping,Shoes,4.0,52.53,210.12,Debit Card,12/18/23,In-store,Monday
8668,Shopping,Clothes,3.0,126.43,379.29,Cash,6/14/23,In-store,Wednesday
8674,Shopping,Electronics,2.0,468.45,936.89,Debit Card,1/7/23,In-store,Saturday
8715,Shopping,Electronics,3.0,1303.17,3909.51,Cash,1/26/24,In-store,Friday
8724,Shopping,Shoes,4.0,55.82,223.3,Debit Card,5/22/23,Online,Monday
8728,Shopping,Electronics,3.0,478.95,1436.85,Debit Card,11/29/23,Online,Wednesday
8735,Shopping,Car,4.0,26881.34,107525.35,Digital Wallet,6/12/24,Online,Wednesday
8749,Shopping,Car,1.0,57114.66,57114.66,Digital Wallet,10/15/24,Online,Tuesday
8751,Shopping,Shoes,3.0,131.5,394.51,Credit Card,6/14/24,Online,Friday
8782,Shopping,Car,4.0,42301.85,169207.4,Digital Wallet,12/31/24,In-store,Tuesday
8785,Shopping,Car,1.0,31702.66,31702.66,Credit Card,3/18/23,In-store,Saturday
8808,Shopping,Shoes,2.0,98.96,197.92,Debit Card,9/29/23,In-store,Friday
8826,Shopping,Shoes,1.0,64.61,64.61,Credit Card,7/30/23,Online,Sunday
8842,Shopping,Car,2.0,21152.1,42304.21,Cash,5/18/24,Online,Saturday
8843,Shopping,Shoes,2.0,51.86,103.72,Digital Wallet,12/8/23,Online,Friday
8852,Shopping,Clothes,5.0,90.44,452.19,Digital Wallet,1/18/23,Online,Wednesday
8881,Shopping,Clothes,4.0,58.9,235.61,Debit Card,7/9/23,In-store,Sunday
8889,Shopping,Electronics,5.0,884.22,4421.08,Digital Wallet,11/28/24,In-store,Thursday
8890,Shopping,Shoes,5.0,137.62,688.11,Debit Card,8/17/23,In-store,Thursday
8900,Shopping,Shoes,1.0,74.82,74.82,Debit Card,10/31/24,In-store,Thursday
8923,Shopping,Electronics,2.0,1228.13,2456.25,Credit Card,5/26/24,In-store,Sunday
8926,Shopping,Car,4.0,25014.09,100056.35,Debit Card,3/14/23,In-store,Tuesday
8949,Shopping,Electronics,5.0,1178.96,5894.78,Credit Card,6/21/24,In-store,Friday
8951,Shopping,Car,4.0,19084.29,76337.16,Credit Card,7/1/24,Online,Monday
8964,Shopping,Clothes,1.0,113.48,113.48,Digital Wallet,11/28/24,Online,Thursday
8973,Shopping,Shoes,2.0,74.53,149.06,Debit Card,7/21/24,In-store,Sunday
8976,Shopping,Car,2.0,42194.65,84389.3,Digital Wallet,9/16/24,In-store,Monday
9034,Shopping,Car,3.0,73334.25,220002.74,Digital Wallet,6/12/23,In-store,Monday
9076,Shopping,Shoes,5.0,145.65,728.27,Credit Card,7/7/24,Online,Sunday
9097,Shopping,Shoes,2.0,40.7,81.4,Cash,2/3/23,In-store,Friday
9101,Shopping,Car,5.0,38807.63,194038.15,Cash,12/2/24,Online,Monday
9124,Shopping,Car,1.0,13942.06,13942.06,Digital Wallet,2/25/24,In-store,Sunday
9125,Shopping,Clothes,1.0,49.47,49.47,Digital Wallet,1/4/25,In-store,Saturday
9188,Shopping,Shoes,3.0,178.07,534.21,Cash,4/3/24,Online,Wednesday
9195,Shopping,Clothes,3.0,98.0,294.0,Digital Wallet,10/23/23,In-store,Monday
9203,Shopping,Car,2.0,68131.72,136263.44,Cash,10/28/23,In-store,Saturday
9212,Shopping,Clothes,3.0,103.25,309.75,Cash,1/18/24,In-store,Thursday
9245,Shopping,Car,3.0,71636.83,214910.5,Debit Card,3/2/24,Online,Saturday
9255,Shopping,Clothes,4.0,70.26,281.04,Digital Wallet,9/15/24,Online,Sunday
9256,Shopping,Clothes,4.0,139.9,559.62,Digital Wallet,5/6/24,In-store,Monday
9259,Shopping,Car,1.0,19367.17,19367.17,Cash,10/18/23,In-store,Wednesday
9276,Shopping,Clothes,3.0,98.98,296.95,Credit Card,8/29/24,Online,Thursday
9303,Shopping,Shoes,5.0,153.45,767.26,Cash,1/3/25,Online,Friday
9324,Shopping,Car,1.0,68982.29,68982.29,Credit Card,11/9/24,Online,Saturday
9336,Shopping,Clothes,5.0,93.58,467.89,Cash,1/7/23,Online,Saturday
9340,Shopping,Shoes,2.0,50.18,100.35,Digital Wallet,8/17/23,Online,Thursday
9433,Shopping,Shoes,1.0,134.71,134.71,Cash,6/4/24,In-store,Tuesday
9434,Shopping,Shoes,4.0,92.98,371.9,Cash,1/11/23,Online,Wednesday
9440,Shopping,Car,3.0,17713.71,53141.12,Debit Card,1/2/24,In-store,Tuesday
9455,Shopping,Car,4.0,69183.25,276733.01,Debit Card,1/15/23,Online,Sunday
9458,Shopping,Car,3.0,57132.49,171397.48,Debit Card,5/12/24,Online,Sunday
9476,Shopping,Clothes,3.0,43.46,130.39,Digital Wallet,10/8/24,In-store,Tuesday
9485,Shopping,Car,5.0,24285.4,121426.99,Credit Card,6/28/24,Online,Friday
9497,Shopping,Electronics,5.0,384.06,1920.29,Credit Card,12/14/24,Online,Saturday
9526,Shopping,Electronics,5.0,932.27,4661.34,Cash,8/24/24,In-store,Saturday
9529,Shopping,Electronics,2.0,468.38,936.76,Credit Card,7/4/24,In-store,Thursday
9536,Shopping,Electronics,4.0,670.7,2682.81,Digital Wallet,7/1/23,Online,Saturday
9550,Shopping,Electronics,5.0,585.43,2927.15,Credit Card,5/17/24,In-store,Friday
9561,Shopping,Car,5.0,38056.76,190283.81,Credit Card,10/12/24,Online,Saturday
9588,Shopping,Electronics,1.0,324.32,324.32,Cash,3/17/24,In-store,Sunday
9596,Shopping,Clothes,5.0,120.8,603.98,Debit Card,11/9/24,In-store,Saturday
9598,Shopping,Electronics,5.0,331.0,1655.02,Digital Wallet,1/4/23,Online,Wednesday
9621,Shopping,Car,1.0,51052.81,51052.81,Credit Card,8/25/24,Online,Sunday
9644,Shopping,Shoes,3.0,77.95,233.85,Cash,7/8/24,Online,Monday
9659,Shopping,Car,4.0,14254.87,57019.46,Debit Card,12/1/24,Online,Sunday
9671,Shopping,Car,2.0,18810.02,37620.04,Digital Wallet,9/17/24,Online,Tuesday
9683,Shopping,Electronics,5.0,927.47,4637.35,Digital Wallet,9/1/24,In-store,Sunday
9687,Shopping,Clothes,2.0,81.1,162.2,Credit Card,6/10/24,In-store,Monday
9700,Shopping,Electronics,2.0,163.81,327.61,Digital Wallet,7/12/23,In-store,Wednesday
9709,Shopping,Clothes,4.0,149.58,598.31,Debit Card,11/21/23,In-store,Tuesday
9719,Shopping,Clothes,1.0,58.97,58.97,Debit Card,7/25/24,Online,Thursday
9727,Shopping,Clothes,3.0,143.23,429.68,Cash,9/19/23,In-store,Tuesday
9749,Shopping,Car,3.0,53596.53,160789.58,Cash,4/13/24,In-store,Saturday
9761,Shopping,Clothes,4.0,43.56,174.24,Cash,3/6/23,Online,Monday
9765,Shopping,Electronics,3.0,1453.84,4361.52,Credit Card,1/29/24,Online,Monday
9786,Shopping,Car,5.0,39273.86,196369.28,Credit Card,3/25/23,Online,Saturday
9787,Shopping,Car,2.0,28951.71,57903.41,Debit Card,9/2/24,In-store,Monday
9807,Shopping,Shoes,2.0,77.24,154.47,Credit Card,1/4/24,In-store,Thursday
9809,Shopping,Clothes,2.0,115.21,230.41,Digital Wallet,9/9/23,In-store,Saturday
9840,Shopping,Shoes,1.0,156.8,156.8,Cash,1/29/24,Online,Monday
9853,Shopping,Car,2.0,34157.5,68315.01,Cash,11/23/24,Online,Saturday
9856,Shopping,Clothes,4.0,147.82,591.29,Credit Card,10/15/24,In-store,Tuesday
9860,Shopping,Car,2.0,45640.76,91281.53,Cash,2/5/23,In-store,Sunday
9882,Shopping,Car,3.0,72970.5,218911.5,Digital Wallet,2/12/24,In-store,Monday
9884,Shopping,Shoes,3.0,44.47,133.41,Cash,8/6/24,Online,Tuesday
9895,Shopping,Car,3.0,27587.08,82761.25,Cash,8/6/24,In-store,Tuesday
9911,Shopping,Shoes,4.0,75.33,301.31,Debit Card,1/17/24,Online,Wednesday
9917,Shopping,Electronics,4.0,599.67,2398.67,Credit Card,12/15/24,In-store,Sunday
9937,Shopping,Shoes,4.0,186.3,745.2,Credit Card,8/14/24,Online,Wednesday
9953,Shopping,Electronics,2.0,220.96,441.92,Digital Wallet,1/19/24,In-store,Friday
9977,Shopping,Shoes,3.0,61.2,183.59,Credit Card,4/22/23,Online,Saturday
9981,Shopping,Electronics,3.0,652.09,1956.28,Cash,5/13/24,Online,Monday
9986,Shopping,Car,1.0,7477.15,7477.15,Digital Wallet,1/4/25,Online,Saturday
9997,Shopping,Electronics,1.0,732.03,732.03,Debit Card,3/19/24,In-store,Tuesday
